Date,SPY,QQQ,GLD
2019-01-31,20,20,20
2019-02-28,19,19,19
2019-03-31,21,21,21
2019-04-30,21,21,21
2019-05-31,22,22,22
2019-06-30,20,20,20
2019-07-31,22,22,22
2019-08-31,22,22,22
2019-09-30,20,20,20
2019-10-31,23,23,23
2019-11-30,20,20,20
2019-12-31,21,21,21
2020-01-31,21,21,21
2020-02-29,19,19,19
2020-03-31,22,22,22
2020-04-30,21,21,21
2020-05-31,20,20,20
2020-06-30,22,22,22
2020-07-31,22,22,22
2020-08-31,21,21,21
2020-09-30,21,21,21
2020-10-31,22,22,22
2020-11-30,20,20,20
2020-12-31,22,22,22
2021-01-31,19,19,19
2021-02-28,19,19,19
2021-03-31,23,23,23
2021-04-30,21,21,21
2021-05-31,20,20,20
2021-06-30,22,22,22
2021-07-31,21,21,21
2021-08-31,22,22,22
2021-09-30,21,21,21
2021-10-31,21,21,21
2021-11-30,21,21,21
2021-12-31,22,22,22
2022-01-31,20,20,20
2022-02-28,19,19,19
2022-03-31,23,23,23
2022-04-30,20,20,20
2022-05-31,21,21,21
2022-06-30,21,21,21
2022-07-31,20,20,20
2022-08-31,23,23,23
2022-09-30,21,21,21
2022-10-31,21,21,21
2022-11-30,21,21,21
2022-12-31,21,21,21
2023-01-31,20,20,20
2023-02-28,19,19,19
2023-03-31,23,23,23
2023-04-30,19,19,19
2023-05-31,22,22,22
2023-06-30,21,21,21
2023-07-31,20,20,20
2023-08-31,23,23,23
2023-09-30,20,20,20
2023-10-31,22,22,22
2023-11-30,21,21,21
2023-12-31,20,20,20
2024-01-31,21,21,21
2024-02-29,20,20,20
2024-03-31,20,20,20
2024-04-30,22,22,22
2024-05-31,22,22,22
2024-06-30,19,19,19
2024-07-31,22,22,22
2024-08-31,22,22,22
2024-09-30,20,20,20
2024-10-31,23,23,23
2024-11-30,20,20,20
2024-12-31,21,21,21
2025-01-31,20,20,20
2025-02-28,19,19,19
2025-03-31,21,21,21
2025-04-30,21,21,21
2025-05-31,21,21,21
2025-06-30,20,20,20
2025-07-31,22,22,22
2025-08-31,21,21,21
2025-09-30,21,21,21
2025-10-31,23,23,23
2025-11-30,19,19,19
2025-12-31,22,22,22
2026-01-31,20,20,20
2026-02-28,19,19,19
2026-03-31,22,22,22
2026-04-30,21,21,21
2026-05-31,20,20,20
2026-06-30,21,21,21
2026-07-31,22,22,22
2026-08-31,21,21,21
2026-09-30,8,8,8
